"pkg","date","metric","value"
"",2026-07-30,"bsky_followers",541
"",2026-07-31,"bsky_followers",541
"",2026-08-01,"bsky_followers",541
"",2026-08-02,"bsky_followers",541
"",2026-08-03,"bsky_followers",541
"",2026-08-04,"bsky_followers",541
"",2026-08-05,"bsky_followers",541
"",2026-08-06,"bsky_followers",541
"",2026-08-07,"bsky_followers",541
"",2026-08-08,"bsky_followers",542
"",2026-08-09,"bsky_followers",542
"",2026-08-10,"bsky_followers",542
"",2026-08-11,"bsky_followers",542
"",2026-08-12,"bsky_followers",542
"",2026-08-20,"bsky_followers",544
"",2026-08-21,"bsky_followers",544
"",2026-08-22,"bsky_followers",545
"",2026-08-23,"bsky_followers",545
"",2026-08-24,"bsky_followers",545
"",2026-08-25,"bsky_followers",546
"",2026-08-26,"bsky_followers",546
"",2026-08-27,"bsky_followers",546
"",2026-08-28,"bsky_followers",549
"",2026-08-29,"bsky_followers",549
"",2026-08-30,"bsky_followers",549
"",2026-08-31,"bsky_followers",549
"",2026-09-01,"bsky_followers",549
"",2026-09-02,"bsky_followers",549
"",2026-09-03,"bsky_followers",550
"",2026-09-04,"bsky_followers",550
"",2026-09-05,"bsky_followers",550
"",2026-07-30,"bsky_posts",80
"",2026-07-31,"bsky_posts",80
"",2026-08-01,"bsky_posts",80
"",2026-08-02,"bsky_posts",80
"",2026-08-03,"bsky_posts",80
"",2026-08-04,"bsky_posts",80
"",2026-08-05,"bsky_posts",80
"",2026-08-06,"bsky_posts",80
"",2026-08-07,"bsky_posts",80
"",2026-08-08,"bsky_posts",80
"",2026-08-09,"bsky_posts",80
"",2026-08-10,"bsky_posts",80
"",2026-08-11,"bsky_posts",80
"",2026-08-12,"bsky_posts",80
"",2026-08-20,"bsky_posts",82
"",2026-08-21,"bsky_posts",82
"",2026-08-22,"bsky_posts",82
"",2026-08-23,"bsky_posts",82
"",2026-08-24,"bsky_posts",82
"",2026-08-25,"bsky_posts",82
"",2026-08-26,"bsky_posts",82
"",2026-08-27,"bsky_posts",82
"",2026-08-28,"bsky_posts",83
"",2026-08-29,"bsky_posts",83
"",2026-08-30,"bsky_posts",83
"",2026-08-31,"bsky_posts",83
"",2026-09-01,"bsky_posts",83
"",2026-09-02,"bsky_posts",83
"",2026-09-03,"bsky_posts",83
"",2026-09-04,"bsky_posts",83
"",2026-09-05,"bsky_posts",83
"",2026-07-13,"website_visits",29
"",2026-07-14,"website_visits",25
"",2026-07-15,"website_visits",11
"",2026-07-16,"website_visits",9
"",2026-07-17,"website_visits",2
"",2026-07-18,"website_visits",6
"",2026-07-19,"website_visits",4
"",2026-07-20,"website_visits",8
"",2026-07-21,"website_visits",15
"",2026-07-22,"website_visits",53
"",2026-07-23,"website_visits",170
"",2026-07-24,"website_visits",60
"",2026-07-25,"website_visits",30
"",2026-07-26,"website_visits",15
"",2026-07-27,"website_visits",22
"",2026-07-28,"website_visits",54
"",2026-07-29,"website_visits",81
"",2026-07-30,"website_visits",59
"",2026-07-31,"website_visits",66
"",2026-08-01,"website_visits",8
"",2026-08-02,"website_visits",10
"",2026-08-03,"website_visits",40
"",2026-08-04,"website_visits",36
"",2026-08-05,"website_visits",60
"",2026-08-06,"website_visits",29
"",2026-08-07,"website_visits",39
"",2026-08-08,"website_visits",6
"",2026-08-09,"website_visits",18
"",2026-08-10,"website_visits",65
"",2026-08-11,"website_visits",38
"",2026-08-12,"website_visits",40
"",2026-08-13,"website_visits",31
"",2026-08-14,"website_visits",65
"",2026-08-15,"website_visits",22
"",2026-08-16,"website_visits",9
"",2026-08-17,"website_visits",95
"",2026-08-18,"website_visits",59
"",2026-08-19,"website_visits",66
"",2026-08-20,"website_visits",86
"",2026-08-21,"website_visits",44
"",2026-08-22,"website_visits",24
"",2026-08-23,"website_visits",27
"",2026-08-24,"website_visits",40
"",2026-08-25,"website_visits",24
"",2026-08-26,"website_visits",29
"",2026-08-27,"website_visits",87
"",2026-08-28,"website_visits",98
"",2026-08-29,"website_visits",23
"",2026-08-30,"website_visits",10
"",2026-08-31,"website_visits",43
"",2026-09-01,"website_visits",75
"",2026-09-02,"website_visits",42
"",2026-09-03,"website_visits",40
"",2026-09-04,"website_visits",44
"",2026-09-05,"website_visits",2
"",2026-09-01,"youtube_subscribers",214
"",2026-09-02,"youtube_subscribers",214
"",2026-09-03,"youtube_subscribers",214
"",2026-09-04,"youtube_subscribers",214
"",2026-09-05,"youtube_subscribers",214
"palaeoverse",2022-09-03,"citations",1
"palaeoverse",2022-10-17,"citations",2
"palaeoverse",2022-10-31,"citations",3
"palaeoverse",2023-06-01,"citations",4
"palaeoverse",2023-06-28,"citations",5
"palaeoverse",2023-10-04,"citations",6
"palaeoverse",2023-10-17,"citations",7
"palaeoverse",2023-10-20,"citations",9
"palaeoverse",2023-11-02,"citations",10
"palaeoverse",2023-11-28,"citations",11
"palaeoverse",2024-01-01,"citations",12
"palaeoverse",2024-01-11,"citations",13
"palaeoverse",2024-02-05,"citations",14
"palaeoverse",2024-02-06,"citations",15
"palaeoverse",2024-02-19,"citations",16
"palaeoverse",2024-02-20,"citations",17
"palaeoverse",2024-03-05,"citations",18
"palaeoverse",2024-05-15,"citations",19
"palaeoverse",2024-06-27,"citations",20
"palaeoverse",2024-06-29,"citations",21
"palaeoverse",2024-07-25,"citations",22
"palaeoverse",2024-10-30,"citations",23
"palaeoverse",2024-11-01,"citations",24
"palaeoverse",2024-11-05,"citations",25
"palaeoverse",2024-11-26,"citations",26
"palaeoverse",2024-12-06,"citations",27
"palaeoverse",2025-01-01,"citations",28
"palaeoverse",2025-01-05,"citations",29
"palaeoverse",2025-01-23,"citations",30
"palaeoverse",2025-02-01,"citations",31
"palaeoverse",2025-04-08,"citations",32
"palaeoverse",2025-04-09,"citations",33
"palaeoverse",2025-05-01,"citations",35
"palaeoverse",2025-05-05,"citations",36
"palaeoverse",2025-05-22,"citations",37
"palaeoverse",2025-07-17,"citations",38
"palaeoverse",2025-08-05,"citations",39
"palaeoverse",2025-08-07,"citations",40
"palaeoverse",2025-08-11,"citations",41
"palaeoverse",2025-08-19,"citations",42
"palaeoverse",2025-09-01,"citations",43
"palaeoverse",2025-10-03,"citations",44
"palaeoverse",2026-03-05,"citations",45
"palaeoverse",2026-03-11,"citations",46
"palaeoverse",2026-04-09,"citations",47
"palaeoverse",2026-05-01,"citations",48
"palaeoverse",2026-06-15,"citations",49
"palaeoverse",2026-07-22,"citations",50
"palaeoverse",2022-06-21,"closed_issues",3
"palaeoverse",2022-06-22,"closed_issues",4
"palaeoverse",2022-06-23,"closed_issues",5
"palaeoverse",2022-07-15,"closed_issues",7
"palaeoverse",2022-07-18,"closed_issues",8
"palaeoverse",2022-09-08,"closed_issues",10
"palaeoverse",2022-10-02,"closed_issues",11
"palaeoverse",2022-10-04,"closed_issues",12
"palaeoverse",2022-10-07,"closed_issues",13
"palaeoverse",2022-10-08,"closed_issues",14
"palaeoverse",2022-10-10,"closed_issues",15
"palaeoverse",2022-10-14,"closed_issues",16
"palaeoverse",2022-10-17,"closed_issues",17
"palaeoverse",2022-10-21,"closed_issues",18
"palaeoverse",2022-11-24,"closed_issues",19
"palaeoverse",2022-11-28,"closed_issues",20
"palaeoverse",2022-12-02,"closed_issues",22
"palaeoverse",2022-12-08,"closed_issues",24
"palaeoverse",2022-12-20,"closed_issues",25
"palaeoverse",2022-12-21,"closed_issues",28
"palaeoverse",2022-12-22,"closed_issues",29
"palaeoverse",2022-12-29,"closed_issues",30
"palaeoverse",2022-12-30,"closed_issues",31
"palaeoverse",2023-01-12,"closed_issues",32
"palaeoverse",2023-02-14,"closed_issues",33
"palaeoverse",2023-02-24,"closed_issues",34
"palaeoverse",2023-03-07,"closed_issues",35
"palaeoverse",2023-03-13,"closed_issues",36
"palaeoverse",2023-04-17,"closed_issues",37
"palaeoverse",2023-07-18,"closed_issues",38
"palaeoverse",2023-11-15,"closed_issues",39
"palaeoverse",2023-12-04,"closed_issues",40
"palaeoverse",2024-01-08,"closed_issues",41
"palaeoverse",2024-02-13,"closed_issues",43
"palaeoverse",2024-03-04,"closed_issues",44
"palaeoverse",2024-03-12,"closed_issues",45
"palaeoverse",2024-03-25,"closed_issues",46
"palaeoverse",2024-04-08,"closed_issues",47
"palaeoverse",2024-09-19,"closed_issues",48
"palaeoverse",2024-10-01,"closed_issues",49
"palaeoverse",2024-10-09,"closed_issues",50
"palaeoverse",2024-10-23,"closed_issues",51
"palaeoverse",2025-04-15,"closed_issues",53
"palaeoverse",2025-08-20,"closed_issues",54
"palaeoverse",2025-09-22,"closed_issues",55
"palaeoverse",2025-09-23,"closed_issues",56
"palaeoverse",2025-09-25,"closed_issues",57
"palaeoverse",2026-04-28,"closed_issues",58
"palaeoverse",2026-05-14,"closed_issues",59
"palaeoverse",2026-05-21,"closed_issues",60
"palaeoverse",2026-05-22,"closed_issues",61
"palaeoverse",2026-06-01,"closed_issues",62
"palaeoverse",2026-06-04,"closed_issues",64
"palaeoverse",2026-06-05,"closed_issues",65
"palaeoverse",2026-06-08,"closed_issues",68
"palaeoverse",2026-06-11,"closed_issues",69
"palaeoverse",2026-06-15,"closed_issues",70
"palaeoverse",2026-06-22,"closed_issues",71
"palaeoverse",2026-06-25,"closed_issues",72
"palaeoverse",2026-07-22,"closed_issues",73
"palaeoverse",2026-08-24,"closed_issues",76
"palaeoverse",2026-09-01,"closed_issues",77
"palaeoverse",2026-09-04,"closed_issues",78
"palaeoverse",2022-09-07,"closed_pull_requests",1
"palaeoverse",2022-09-20,"closed_pull_requests",2
"palaeoverse",2022-10-18,"closed_pull_requests",3
"palaeoverse",2026-06-01,"closed_pull_requests",4
"palaeoverse",2026-06-04,"closed_pull_requests",5
"palaeoverse",2026-06-08,"closed_pull_requests",8
"palaeoverse",2026-07-03,"closed_pull_requests",9
"palaeoverse",2026-07-10,"closed_pull_requests",10
"palaeoverse",2026-07-31,"closed_pull_requests",11
"palaeoverse",2026-08-24,"closed_pull_requests",12
"palaeoverse",2022-06-22,"code_coverage",19.16667
"palaeoverse",2022-06-23,"code_coverage",21.57408
"palaeoverse",2022-06-24,"code_coverage",22.95082
"palaeoverse",2022-07-01,"code_coverage",30.96539
"palaeoverse",2022-07-05,"code_coverage",52.22772
"palaeoverse",2022-07-15,"code_coverage",52.22772
"palaeoverse",2022-07-16,"code_coverage",84.08944
"palaeoverse",2022-07-17,"code_coverage",84.11215
"palaeoverse",2022-07-18,"code_coverage",78.19398
"palaeoverse",2022-07-19,"code_coverage",69.98636
"palaeoverse",2022-07-20,"code_coverage",86.16366
"palaeoverse",2022-07-22,"code_coverage",79.10238
"palaeoverse",2022-07-25,"code_coverage",84.52418
"palaeoverse",2022-07-28,"code_coverage",79.10238
"palaeoverse",2022-08-05,"code_coverage",80.46875
"palaeoverse",2022-08-13,"code_coverage",80.46875
"palaeoverse",2022-08-25,"code_coverage",87.0594
"palaeoverse",2022-08-26,"code_coverage",93.71921
"palaeoverse",2022-08-29,"code_coverage",79.10238
"palaeoverse",2022-08-31,"code_coverage",79.10238
"palaeoverse",2022-09-01,"code_coverage",79.10238
"palaeoverse",2022-09-07,"code_coverage",87.45125
"palaeoverse",2022-09-08,"code_coverage",81.61084
"palaeoverse",2022-09-14,"code_coverage",82.04225
"palaeoverse",2022-09-19,"code_coverage",82.04225
"palaeoverse",2022-09-20,"code_coverage",83.13373
"palaeoverse",2022-09-21,"code_coverage",94.12382
"palaeoverse",2022-09-22,"code_coverage",82.27115
"palaeoverse",2022-09-25,"code_coverage",83.31688
"palaeoverse",2022-10-02,"code_coverage",94.25041
"palaeoverse",2022-10-03,"code_coverage",95.66349
"palaeoverse",2022-10-04,"code_coverage",95.41814
"palaeoverse",2022-10-06,"code_coverage",95.88943
"palaeoverse",2022-10-07,"code_coverage",95.80185
"palaeoverse",2022-10-08,"code_coverage",95.82026
"palaeoverse",2022-10-10,"code_coverage",95.87655
"palaeoverse",2022-10-11,"code_coverage",95.99417
"palaeoverse",2022-10-12,"code_coverage",96.10288
"palaeoverse",2022-10-14,"code_coverage",96.30001
"palaeoverse",2022-10-15,"code_coverage",96.52751
"palaeoverse",2022-10-16,"code_coverage",96.56051
"palaeoverse",2022-10-17,"code_coverage",96.56051
"palaeoverse",2022-10-20,"code_coverage",96.64769
"palaeoverse",2022-10-26,"code_coverage",96.58876
"palaeoverse",2022-10-27,"code_coverage",96.58876
"palaeoverse",2022-10-28,"code_coverage",96.58876
"palaeoverse",2022-10-29,"code_coverage",96.58876
"palaeoverse",2022-10-31,"code_coverage",96.58876
"palaeoverse",2022-11-03,"code_coverage",96.58876
"palaeoverse",2022-11-12,"code_coverage",96.52339
"palaeoverse",2022-11-22,"code_coverage",96.52339
"palaeoverse",2022-11-23,"code_coverage",96.52339
"palaeoverse",2022-11-24,"code_coverage",96.52339
"palaeoverse",2022-11-28,"code_coverage",96.52339
"palaeoverse",2022-12-02,"code_coverage",96.52339
"palaeoverse",2022-12-21,"code_coverage",96.28437
"palaeoverse",2022-12-22,"code_coverage",96.15854
"palaeoverse",2022-12-29,"code_coverage",96.21394
"palaeoverse",2022-12-30,"code_coverage",96.23881
"palaeoverse",2023-01-10,"code_coverage",96.23881
"palaeoverse",2023-01-12,"code_coverage",96.28538
"palaeoverse",2023-01-20,"code_coverage",96.28538
"palaeoverse",2023-01-23,"code_coverage",96.28538
"palaeoverse",2023-02-15,"code_coverage",95.99293
"palaeoverse",2023-02-16,"code_coverage",95.99293
"palaeoverse",2023-02-23,"code_coverage",96.12676
"palaeoverse",2023-02-24,"code_coverage",96.12676
"palaeoverse",2023-02-27,"code_coverage",96.12676
"palaeoverse",2023-03-07,"code_coverage",96.30499
"palaeoverse",2023-03-13,"code_coverage",96.30499
"palaeoverse",2023-04-16,"code_coverage",96.74229
"palaeoverse",2023-04-17,"code_coverage",96.66734
"palaeoverse",2023-04-18,"code_coverage",96.62987
"palaeoverse",2023-07-18,"code_coverage",96.62664
"palaeoverse",2023-07-19,"code_coverage",96.62664
"palaeoverse",2023-07-24,"code_coverage",96.62664
"palaeoverse",2023-08-15,"code_coverage",96.62664
"palaeoverse",2023-08-16,"code_coverage",96.62664
"palaeoverse",2023-11-15,"code_coverage",96.63626
"palaeoverse",2023-12-04,"code_coverage",96.63626
"palaeoverse",2024-02-13,"code_coverage",96.10761
"palaeoverse",2024-03-04,"code_coverage",95.95469
"palaeoverse",2024-03-12,"code_coverage",95.95905
"palaeoverse",2024-03-25,"code_coverage",96.16424
"palaeoverse",2024-05-01,"code_coverage",96.22642
"palaeoverse",2024-05-13,"code_coverage",96.22642
"palaeoverse",2024-05-26,"code_coverage",96.22642
"palaeoverse",2024-07-24,"code_coverage",96.22642
"palaeoverse",2024-07-25,"code_coverage",96.22642
"palaeoverse",2024-09-19,"code_coverage",96.22642
"palaeoverse",2024-09-27,"code_coverage",96.17486
"palaeoverse",2024-10-01,"code_coverage",96.38424
"palaeoverse",2024-10-09,"code_coverage",96.30996
"palaeoverse",2024-10-11,"code_coverage",96.30996
"palaeoverse",2024-10-14,"code_coverage",96.30996
"palaeoverse",2024-10-23,"code_coverage",96.35796
"palaeoverse",2025-04-02,"code_coverage",96.35796
"palaeoverse",2025-04-15,"code_coverage",96.47355
"palaeoverse",2025-08-20,"code_coverage",96.47177
"palaeoverse",2025-08-22,"code_coverage",96.3017
"palaeoverse",2025-09-22,"code_coverage",96.34503
"palaeoverse",2025-09-25,"code_coverage",96.38498
"palaeoverse",2025-09-29,"code_coverage",96.38498
"palaeoverse",2026-01-08,"code_coverage",96.38498
"palaeoverse",2026-04-28,"code_coverage",96.38498
"palaeoverse",2026-05-07,"code_coverage",96.38498
"palaeoverse",2026-05-14,"code_coverage",96.38498
"palaeoverse",2026-05-18,"code_coverage",96.38498
"palaeoverse",2026-05-19,"code_coverage",96.40489
"palaeoverse",2026-05-21,"code_coverage",96.40967
"palaeoverse",2026-05-22,"code_coverage",96.43357
"palaeoverse",2026-05-29,"code_coverage",96.43357
"palaeoverse",2026-06-01,"code_coverage",96.46541
"palaeoverse",2026-06-04,"code_coverage",96.51028
"palaeoverse",2026-06-05,"code_coverage",96.53635
"palaeoverse",2026-06-08,"code_coverage",96.53635
